#name	%unambiguousReads	unambiguousMB	%ambiguousReads	ambiguousMB	unambiguousReads	ambiguousReads	assignedReads	assignedBases
5482	0.14739	0.383415	0.00000	0.000000	3813	0	3834	385578
3723	0.13974	0.365190	0.00000	0.000000	3615	0	3644	368242
3062	0.13587	0.353542	0.00000	0.000000	3515	0	3538	355952
2321	0.12636	0.312343	0.00000	0.000000	3269	0	3295	314981
11115	0.12621	0.325627	0.00000	0.000000	3265	0	3288	328014
8849	0.12342	0.315493	0.00000	0.000000	3193	0	3214	317690
12365	0.11705	0.301450	0.00000	0.000000	3028	0	3044	303088
7307	0.11531	0.297933	0.00000	0.000000	2983	0	3008	300584
240	0.11500	0.293863	0.00000	0.000000	2975	0	2998	296228
7903	0.11457	0.275010	0.00000	0.000000	2964	0	2992	277666
8299	0.11364	0.294380	0.00000	0.000000	2940	0	2958	296230
12354	0.11345	0.292890	0.00000	0.000000	2935	0	2956	295040
9278	0.11078	0.280921	0.00000	0.000000	2866	0	2898	284222
1197	0.10835	0.281498	0.00000	0.000000	2803	0	2822	283476
7193	0.10661	0.275248	0.00000	0.000000	2758	0	2776	277096
10614	0.10661	0.278827	0.00000	0.000000	2758	0	2773	280376
3848	0.10626	0.276435	0.00000	0.000000	2749	0	2768	278438
10734	0.10518	0.271040	0.00000	0.000000	2721	0	2738	272784
6778	0.10460	0.270598	0.00000	0.000000	2706	0	2726	272744
8338	0.10371	0.264916	0.00000	0.000000	2683	0	2700	266652
6822	0.10340	0.268545	0.00000	0.000000	2675	0	2694	270510
3389	0.10116	0.261145	0.00000	0.000000	2617	0	2634	262878
5203	0.10100	0.256910	0.00000	0.000000	2613	0	2630	258668
10999	0.10046	0.257855	0.00000	0.000000	2599	0	2614	259440
8069	0.10004	0.249778	0.00000	0.000000	2588	0	2609	251823
10281	0.09977	0.256057	0.00000	0.000000	2581	0	2597	257747
10457	0.09911	0.257374	0.00000	0.000000	2564	0	2578	258852
2126	0.09810	0.249858	0.00000	0.000000	2538	0	2570	253176
7725	0.09756	0.242891	0.00000	0.000000	2524	0	2542	244810
8511	0.09540	0.245668	0.00000	0.000000	2468	0	2492	248128
2689	0.09304	0.239512	0.00000	0.000000	2407	0	2418	240642
5608	0.09277	0.238114	0.00000	0.000000	2400	0	2424	240550
1513	0.09250	0.233120	0.00000	0.000000	2393	0	2408	234656
231	0.09076	0.234908	0.00000	0.000000	2348	0	2358	235938
6785	0.09057	0.232936	0.00000	0.000000	2343	0	2360	234742
6670	0.09018	0.234880	0.00000	0.000000	2333	0	2350	236654
2430	0.09014	0.233391	0.00000	0.000000	2332	0	2348	235034
7568	0.08987	0.232565	0.00000	0.000000	2325	0	2336	233744
3086	0.08898	0.231908	0.00000	0.000000	2302	0	2314	233126
9685	0.08891	0.230963	0.00000	0.000000	2300	0	2316	232612
8822	0.08883	0.231123	0.00000	0.000000	2298	0	2313	232715
5347	0.08747	0.224460	0.00000	0.000000	2263	0	2274	225576
1158	0.08740	0.222612	0.00000	0.000000	2261	0	2284	224974
3448	0.08724	0.226229	0.00000	0.000000	2257	0	2269	227480
11291	0.08659	0.224159	0.00000	0.000000	2240	0	2252	225406
11281	0.08659	0.222483	0.00000	0.000000	2240	0	2255	224045
10428	0.08620	0.221601	0.00000	0.000000	2230	0	2248	223430
10740	0.08612	0.219180	0.00000	0.000000	2228	0	2504	244424
9242	0.08539	0.220800	0.00000	0.000000	2209	0	2226	222558
8612	0.08438	0.219388	0.00000	0.000000	2183	0	2200	221156
4276	0.08400	0.218953	0.00000	0.000000	2173	0	2186	220350
6845	0.08206	0.213290	0.00000	0.000000	2123	0	2134	214472
10395	0.08187	0.206142	0.00000	0.000000	2118	0	2156	209716
973	0.08175	0.208273	0.00000	0.000000	2115	0	2126	209418
8616	0.08175	0.208112	0.00000	0.000000	2115	0	2136	210256
5280	0.08125	0.210898	0.00000	0.000000	2102	0	2114	212126
