#name	%unambiguousReads	unambiguousMB	%ambiguousReads	ambiguousMB	unambiguousReads	ambiguousReads	assignedReads	assignedBases
001683	0.09895	0.402362	0.00000	0.000000	3958	0	3958	402362
007356	0.09805	0.399668	0.00000	0.000000	3922	0	3922	399668
008206	0.09770	0.386178	0.00000	0.000000	3908	0	3908	386178
000626	0.09765	0.395134	0.00000	0.000000	3906	0	3906	395134
000229	0.09740	0.390502	0.00000	0.000000	3896	0	3896	390502
009799	0.09713	0.388256	0.00000	0.000000	3885	0	3902	389844
007678	0.09675	0.388062	0.00000	0.000000	3870	0	3870	388062
002298	0.09630	0.391422	0.00000	0.000000	3852	0	3852	391422
005637	0.09570	0.380370	0.00000	0.000000	3828	0	3828	380370
011711	0.09560	0.387482	0.00000	0.000000	3824	0	3824	387482
011179	0.09545	0.390012	0.00000	0.000000	3818	0	3818	390012
005321	0.09535	0.386906	0.00000	0.000000	3814	0	3814	386906
003083	0.09415	0.376754	0.00000	0.000000	3766	0	3766	376754
007718	0.09345	0.370910	0.00000	0.000000	3738	0	3738	370910
000274	0.09300	0.378646	0.00000	0.000000	3720	0	3720	378646
001910	0.09110	0.368934	0.00000	0.000000	3644	0	3644	368934
000664	0.09100	0.367096	0.00000	0.000000	3640	0	3640	367096
011118	0.09015	0.367090	0.00000	0.000000	3606	0	3606	367090
010622	0.09000	0.360468	0.00000	0.000000	3600	0	3600	360468
011014	0.08865	0.352294	0.00000	0.000000	3546	0	3546	352294
009955	0.08845	0.351496	0.00000	0.000000	3538	0	3538	351496
000541	0.08825	0.354370	0.00000	0.000000	3530	0	3530	354370
004793	0.08750	0.350776	0.00000	0.000000	3500	0	3500	350776
009565	0.08745	0.355264	0.00000	0.000000	3498	0	3498	355264
003430	0.08723	0.344353	0.00000	0.000000	3489	0	3504	345752
002484	0.08660	0.352186	0.00000	0.000000	3464	0	3464	352186
002329	0.08605	0.347886	0.00000	0.000000	3442	0	3442	347886
003131	0.08595	0.348296	0.00000	0.000000	3438	0	3438	348296
005053	0.08580	0.336654	0.00000	0.000000	3432	0	3432	336654
002821	0.08570	0.347320	0.00000	0.000000	3428	0	3428	347320
002018	0.08565	0.349288	0.00000	0.000000	3426	0	3426	349288
003562	0.08430	0.337036	0.00000	0.000000	3372	0	3372	337036
004520	0.08395	0.342270	0.00000	0.000000	3358	0	3358	342270
005017	0.08355	0.336824	0.00000	0.000000	3342	0	3342	336824
000052	0.08310	0.335752	0.00000	0.000000	3324	0	3324	335752
005329	0.08198	0.330621	0.00000	0.000000	3279	0	3288	331458
009352	0.08175	0.327506	0.00000	0.000000	3270	0	3270	327506
007785	0.08175	0.332648	0.00000	0.000000	3270	0	3270	332648
010241	0.08163	0.327632	0.00000	0.000000	3265	0	3290	329940
003073	0.08160	0.327670	0.00000	0.000000	3264	0	3264	327670
001450	0.08150	0.329398	0.00000	0.000000	3260	0	3260	329398
004989	0.08130	0.323954	0.00000	0.000000	3252	0	3252	323954
001898	0.08125	0.326874	0.00000	0.000000	3250	0	3368	337738
006932	0.08100	0.328722	0.00000	0.000000	3240	0	3240	328722
001483	0.08100	0.331608	0.00000	0.000000	3240	0	3240	331608
005451	0.08055	0.329982	0.00000	0.000000	3222	0	3222	329982
007698	0.07990	0.322944	0.00000	0.000000	3196	0	3196	322944
010775	0.07940	0.321186	0.00000	0.000000	3176	0	3176	321186
004850	0.07930	0.325028	0.00000	0.000000	3172	0	3172	325028
000896	0.07930	0.317654	0.00000	0.000000	3172	0	3172	317654
008731	0.07920	0.322148	0.00000	0.000000	3168	0	3168	322148
008321	0.07915	0.321786	0.00000	0.000000	3166	0	3166	321786
003387	0.07870	0.321498	0.00000	0.000000	3148	0	3148	321498
010606	0.07830	0.318608	0.00000	0.000000	3132	0	3132	318608
002188	0.07830	0.316056	0.00000	0.000000	3132	0	3132	316056
009032	0.07790	0.305654	0.00000	0.000000	3116	0	3116	305654
011095	0.07785	0.312432	0.00000	0.000000	3114	0	3114	312432
002317	0.07720	0.302310	0.00000	0.000000	3088	0	3088	302310
000155	0.07715	0.315834	0.00000	0.000000	3086	0	3086	315834
003359	0.07690	0.311470	0.00000	0.000000	3076	0	3076	311470
001959	0.07688	0.308879	0.00000	0.000000	3075	0	3076	308974
007986	0.07680	0.312778	0.00000	0.000000	3072	0	3072	312778
007388	0.07650	0.307680	0.00000	0.000000	3060	0	3060	307680
002465	0.07650	0.311448	0.00000	0.000000	3060	0	3076	312936
011907	0.07590	0.306300	0.00000	0.000000	3036	0	3036	306300
003945	0.07585	0.304308	0.00000	0.000000	3034	0	3034	304308
005644	0.07565	0.306604	0.00000	0.000000	3026	0	3026	306604
010170	0.07525	0.304162	0.00000	0.000000	3010	0	3010	304162
011470	0.07520	0.303016	0.00000	0.000000	3008	0	3008	303016
011861	0.07510	0.297144	0.00000	0.000000	3004	0	3110	305304
010115	0.07450	0.300174	0.00000	0.000000	2980	0	2980	300174
001952	0.07420	0.300766	0.00000	0.000000	2968	0	2968	300766
010360	0.07405	0.298032	0.00000	0.000000	2962	0	2966	298408
004435	0.07330	0.286310	0.00000	0.000000	2932	0	2932	286310
002483	0.07315	0.298104	0.00000	0.000000	2926	0	2926	298104
011263	0.07303	0.295119	0.00000	0.000000	2921	0	2924	295402
010059	0.07290	0.295412	0.00000	0.000000	2916	0	2916	295412
005380	0.07270	0.294470	0.00000	0.000000	2908	0	2908	294470
008805	0.07265	0.298010	0.00000	0.000000	2906	0	2906	298010
001169	0.07265	0.295906	0.00000	0.000000	2906	0	2906	295906
008050	0.07250	0.293424	0.00000	0.000000	2900	0	2900	293424
001663	0.07243	0.284645	0.00000	0.000000	2897	0	2914	286192
007804	0.07215	0.293138	0.00000	0.000000	2886	0	2886	293138
003056	0.07205	0.291852	0.00000	0.000000	2882	0	2882	291852
009044	0.07190	0.290756	0.00000	0.000000	2876	0	2876	290756
007977	0.07155	0.289708	0.00000	0.000000	2862	0	2862	289708
001504	0.07090	0.283734	0.00000	0.000000	2836	0	2836	283734
010310	0.07088	0.279732	0.00000	0.000000	2835	0	2838	280008
011004	0.07065	0.282598	0.00000	0.000000	2826	0	2826	282598
000597	0.07010	0.275904	0.00000	0.000000	2804	0	2804	275904
010583	0.06980	0.277186	0.00000	0.000000	2792	0	2798	277750
009532	0.06965	0.282058	0.00000	0.000000	2786	0	2786	282058
005094	0.06925	0.279624	0.00000	0.000000	2770	0	2770	279624
011526	0.06920	0.280640	0.00000	0.000000	2768	0	2768	280640
010485	0.06900	0.275146	0.00000	0.000000	2760	0	2760	275146
004395	0.06833	0.274213	0.00000	0.000000	2733	0	2734	274310
007409	0.06820	0.273184	0.00000	0.000000	2728	0	2728	273184
001184	0.06775	0.277970	0.00000	0.000000	2710	0	2710	277970
010325	0.06768	0.267447	0.00000	0.000000	2707	0	2708	267536
009438	0.06765	0.276132	0.00000	0.000000	2706	0	2706	276132
003109	0.06760	0.271464	0.00000	0.000000	2704	0	2704	271464
008310	0.06758	0.271209	0.00000	0.000000	2703	0	2710	271886
008753	0.06745	0.271494	0.00000	0.000000	2698	0	2698	271494
007358	0.06710	0.271430	0.00000	0.000000	2684	0	2684	271430
005551	0.06695	0.268674	0.00000	0.000000	2678	0	2678	268674
005254	0.06695	0.268860	0.00000	0.000000	2678	0	2678	268860
003295	0.06685	0.268029	0.00000	0.000000	2674	0	2748	274692
004175	0.06680	0.267704	0.00000	0.000000	2672	0	2672	267704
005771	0.06635	0.269324	0.00000	0.000000	2654	0	2654	269324
011075	0.06630	0.267104	0.00000	0.000000	2652	0	2652	267104
007605	0.06630	0.270178	0.00000	0.000000	2652	0	2652	270178
005413	0.06620	0.263112	0.00000	0.000000	2648	0	2648	263112
001177	0.06600	0.265286	0.00000	0.000000	2640	0	2640	265286
005729	0.06580	0.265991	0.00000	0.000000	2632	0	2766	278450
005046	0.06570	0.263902	0.00000	0.000000	2628	0	2628	263902
010326	0.06558	0.259813	0.00000	0.000000	2623	0	2632	260650
009555	0.06540	0.264903	0.00000	0.000000	2616	0	2628	266034
004471	0.06520	0.260134	0.00000	0.000000	2608	0	2608	260134
002233	0.06520	0.265380	0.00000	0.000000	2608	0	2608	265380
001944	0.06500	0.264806	0.00000	0.000000	2600	0	2600	264806
010651	0.06475	0.267038	0.00000	0.000000	2590	0	2590	267038
005014	0.06475	0.261856	0.00000	0.000000	2590	0	2590	261856
001493	0.06470	0.260022	0.00000	0.000000	2588	0	2588	260022
007469	0.06465	0.259704	0.00000	0.000000	2586	0	2586	259704
010295	0.06370	0.254637	0.00000	0.000000	2548	0	2568	256518
004238	0.06365	0.255532	0.00000	0.000000	2546	0	2546	255532
003903	0.06335	0.255510	0.00000	0.000000	2534	0	2534	255510
002511	0.06315	0.255480	0.00000	0.000000	2526	0	2526	255480
007494	0.06300	0.253312	0.00000	0.000000	2520	0	2520	253312
002370	0.06295	0.252217	0.00000	0.000000	2518	0	2540	254294
007428	0.06273	0.250261	0.00000	0.000000	2509	0	2518	251114
004722	0.06265	0.249766	0.00000	0.000000	2506	0	2512	250306
008027	0.06245	0.245630	0.00000	0.000000	2498	0	2498	245630
004691	0.06220	0.251154	0.00000	0.000000	2488	0	2488	251154
002197	0.06210	0.249080	0.00000	0.000000	2484	0	2484	249080
001861	0.06205	0.251078	0.00000	0.000000	2482	0	2482	251078
002305	0.06200	0.251224	0.00000	0.000000	2480	0	2480	251224
002582	0.06155	0.251954	0.00000	0.000000	2462	0	2462	251954
007642	0.06150	0.249334	0.00000	0.000000	2460	0	2460	249334
003045	0.06140	0.248958	0.00000	0.000000	2456	0	2456	248958
001049	0.06140	0.245880	0.00000	0.000000	2456	0	2456	245880
000413	0.06135	0.249256	0.00000	0.000000	2454	0	2454	249256
001568	0.06125	0.249690	0.00000	0.000000	2450	0	2450	249690
005401	0.06093	0.246169	0.00000	0.000000	2437	0	2438	246268
000839	0.06090	0.249344	0.00000	0.000000	2436	0	2436	249344
009623	0.06075	0.248592	0.00000	0.000000	2430	0	2430	248592
009547	0.06063	0.241572	0.00000	0.000000	2425	0	2430	242054
010584	0.06040	0.244536	0.00000	0.000000	2416	0	2416	244536
010328	0.05975	0.243964	0.00000	0.000000	2390	0	2390	243964
010764	0.05965	0.243956	0.00000	0.000000	2386	0	2388	244144
002231	0.05960	0.241458	0.00000	0.000000	2384	0	2384	241458
011100	0.05935	0.239776	0.00000	0.000000	2374	0	2374	239776
008523	0.05925	0.238990	0.00000	0.000000	2370	0	2370	238990
002796	0.05925	0.240980	0.00000	0.000000	2370	0	2370	240980
001709	0.05893	0.235203	0.00000	0.000000	2357	0	2360	235482
008372	0.05885	0.239986	0.00000	0.000000	2354	0	2354	239986
007278	0.05880	0.239392	0.00000	0.000000	2352	0	2352	239392
005787	0.05880	0.235622	0.00000	0.000000	2352	0	2352	235622
007710	0.05850	0.235742	0.00000	0.000000	2340	0	2340	235742
011203	0.05825	0.235686	0.00000	0.000000	2330	0	2330	235686
002749	0.05825	0.231958	0.00000	0.000000	2330	0	2330	231958
009933	0.05800	0.234350	0.00000	0.000000	2320	0	2320	234350
006030	0.05795	0.232098	0.00000	0.000000	2318	0	2318	232098
003244	0.05790	0.236480	0.00000	0.000000	2316	0	2316	236480
004169	0.05775	0.235792	0.00000	0.000000	2310	0	2310	235792
006856	0.05770	0.231608	0.00000	0.000000	2308	0	2308	231608
001289	0.05770	0.232386	0.00000	0.000000	2308	0	2316	233130
009466	0.05755	0.229000	0.00000	0.000000	2302	0	2302	229000
009897	0.05745	0.234814	0.00000	0.000000	2298	0	2298	234814
000043	0.05745	0.230674	0.00000	0.000000	2298	0	2298	230674
007103	0.05715	0.235176	0.00000	0.000000	2286	0	2286	235176
009099	0.05705	0.223216	0.00000	0.000000	2282	0	2282	223216
007530	0.05700	0.229084	0.00000	0.000000	2280	0	2280	229084
011600	0.05690	0.219616	0.00000	0.000000	2276	0	2392	230056
000697	0.05675	0.232102	0.00000	0.000000	2270	0	2270	232102
004650	0.05665	0.229896	0.00000	0.000000	2266	0	2266	229896
009435	0.05660	0.231148	0.00000	0.000000	2264	0	2264	231148
010070	0.05645	0.227420	0.00000	0.000000	2258	0	2258	227420
004380	0.05615	0.228674	0.00000	0.000000	2246	0	2246	228674
007748	0.05595	0.222296	0.00000	0.000000	2238	0	2238	222296
001618	0.05585	0.227556	0.00000	0.000000	2234	0	2234	227556
004028	0.05553	0.222534	0.00000	0.000000	2221	0	2224	222810
001537	0.05550	0.225320	0.00000	0.000000	2220	0	2220	225320
006196	0.05535	0.224270	0.00000	0.000000	2214	0	2214	224270
003555	0.05525	0.224180	0.00000	0.000000	2210	0	2210	224180
011009	0.05515	0.221576	0.00000	0.000000	2206	0	2206	221576
009730	0.05505	0.223992	0.00000	0.000000	2202	0	2202	223992
007161	0.05500	0.219422	0.00000	0.000000	2200	0	2200	219422
002986	0.05490	0.220960	0.00000	0.000000	2196	0	2196	220960
010057	0.05488	0.211645	0.00000	0.000000	2195	0	2220	213870
001390	0.05480	0.222604	0.00000	0.000000	2192	0	2192	222604
001873	0.05465	0.223662	0.00000	0.000000	2186	0	2186	223662
007563	0.05455	0.221204	0.00000	0.000000	2182	0	2182	221204
001308	0.05425	0.219062	0.00000	0.000000	2170	0	2170	219062
004291	0.05395	0.212424	0.00000	0.000000	2158	0	2188	215186
011357	0.05380	0.217364	0.00000	0.000000	2152	0	2152	217364
003623	0.05375	0.216914	0.00000	0.000000	2150	0	2150	216914
001837	0.05365	0.216378	0.00000	0.000000	2146	0	2146	216378
000223	0.05360	0.212140	0.00000	0.000000	2144	0	2144	212140
010100	0.05355	0.213200	0.00000	0.000000	2142	0	2142	213200
000317	0.05355	0.214274	0.00000	0.000000	2142	0	2142	214274
004046	0.05340	0.217442	0.00000	0.000000	2136	0	2136	217442
001075	0.05330	0.217192	0.00000	0.000000	2132	0	2132	217192
010012	0.05300	0.215710	0.00000	0.000000	2120	0	2120	215710
003999	0.05295	0.217084	0.00000	0.000000	2118	0	2118	217084
008782	0.05290	0.212310	0.00000	0.000000	2116	0	2116	212310
006681	0.05283	0.203807	0.00000	0.000000	2113	0	2126	204970
011003	0.05265	0.211616	0.00000	0.000000	2106	0	2110	212006
009238	0.05265	0.209778	0.00000	0.000000	2106	0	2106	209778
003734	0.05255	0.213594	0.00000	0.000000	2102	0	2102	213594
010593	0.05230	0.211048	0.00000	0.000000	2092	0	2092	211048
006325	0.05195	0.207814	0.00000	0.000000	2078	0	2078	207814
004542	0.05178	0.206892	0.00000	0.000000	2071	0	2074	207174
007099	0.05160	0.207686	0.00000	0.000000	2064	0	2068	208054
003974	0.05160	0.208894	0.00000	0.000000	2064	0	2064	208894
010946	0.05138	0.208106	0.00000	0.000000	2055	0	2056	208202
007198	0.05133	0.202169	0.00000	0.000000	2053	0	2074	204102
002441	0.05130	0.204564	0.00000	0.000000	2052	0	2052	204564
002000	0.05125	0.201122	0.00000	0.000000	2050	0	2050	201122
009378	0.05120	0.207878	0.00000	0.000000	2048	0	2048	207878
007924	0.05120	0.206364	0.00000	0.000000	2048	0	2048	206364
004283	0.05115	0.206630	0.00000	0.000000	2046	0	2046	206630
002043	0.05113	0.203447	0.00000	0.000000	2045	0	2050	203922
008888	0.05105	0.207058	0.00000	0.000000	2042	0	2042	207058
008053	0.05070	0.200992	0.00000	0.000000	2028	0	2028	200992
011002	0.05068	0.198566	0.00000	0.000000	2027	0	2044	200186
006521	0.05065	0.201406	0.00000	0.000000	2026	0	2026	201406
004808	0.05060	0.205124	0.00000	0.000000	2024	0	2024	205124
006424	0.05055	0.207504	0.00000	0.000000	2022	0	2022	207504
006674	0.05045	0.206806	0.00000	0.000000	2018	0	2018	206806
007794	0.05030	0.200216	0.00000	0.000000	2012	0	2012	200216
001769	0.05025	0.203950	0.00000	0.000000	2010	0	2010	203950
003226	0.05015	0.200792	0.00000	0.000000	2006	0	2006	200792
011488	0.05005	0.199278	0.00000	0.000000	2002	0	2002	199278
000204	0.05005	0.201622	0.00000	0.000000	2002	0	2002	201622
000034	0.05005	0.198642	0.00000	0.000000	2002	0	2002	198642
001738	0.05000	0.205100	0.00000	0.000000	2000	0	2000	205100
008490	0.04990	0.202256	0.00000	0.000000	1996	0	1996	202256
000037	0.04980	0.199530	0.00000	0.000000	1992	0	1992	199530
011288	0.04975	0.199644	0.00000	0.000000	1990	0	1990	199644
001379	0.04975	0.197616	0.00000	0.000000	1990	0	1990	197616
001500	0.04940	0.198386	0.00000	0.000000	1976	0	1976	198386
001803	0.04930	0.197064	0.00000	0.000000	1972	0	1974	197254
009180	0.04925	0.200034	0.00000	0.000000	1970	0	1970	200034
000731	0.04925	0.196068	0.00000	0.000000	1970	0	1980	196978
010294	0.04905	0.196071	0.00000	0.000000	1962	0	1968	196642
007254	0.04890	0.196758	0.00000	0.000000	1956	0	1956	196758
003781	0.04885	0.199698	0.00000	0.000000	1954	0	1954	199698
000302	0.04885	0.196864	0.00000	0.000000	1954	0	1954	196864
011796	0.04880	0.198754	0.00000	0.000000	1952	0	1952	198754
010229	0.04875	0.195704	0.00000	0.000000	1950	0	1950	195704
006543	0.04870	0.197632	0.00000	0.000000	1948	0	1948	197632
001756	0.04855	0.195002	0.00000	0.000000	1942	0	1942	195002
005866	0.04845	0.197082	0.00000	0.000000	1938	0	1938	197082
011037	0.04840	0.192854	0.00000	0.000000	1936	0	1936	192854
011570	0.04828	0.192614	0.00000	0.000000	1931	0	1934	192902
010374	0.04820	0.193542	0.00000	0.000000	1928	0	1928	193542
000511	0.04815	0.193686	0.00000	0.000000	1926	0	1926	193686
011636	0.04805	0.195336	0.00000	0.000000	1922	0	1922	195336
000950	0.04805	0.194654	0.00000	0.000000	1922	0	1922	194654
008103	0.04775	0.189180	0.00000	0.000000	1910	0	1910	189180
000520	0.04755	0.191152	0.00000	0.000000	1902	0	1902	191152
006580	0.04750	0.190218	0.00000	0.000000	1900	0	1900	190218
003077	0.04750	0.191162	0.00000	0.000000	1900	0	1900	191162
008926	0.04745	0.193266	0.00000	0.000000	1898	0	1898	193266
010067	0.04740	0.189866	0.00000	0.000000	1896	0	1896	189866
005670	0.04740	0.181558	0.00000	0.000000	1896	0	1896	181558
000252	0.04740	0.191172	0.00000	0.000000	1896	0	1896	191172
006508	0.04728	0.186994	0.00000	0.000000	1891	0	1900	187804
009017	0.04715	0.187260	0.00000	0.000000	1886	0	1886	187260
011885	0.04710	0.186292	0.00000	0.000000	1884	0	1884	186292
004976	0.04705	0.190818	0.00000	0.000000	1882	0	1882	190818
010477	0.04700	0.191038	0.00000	0.000000	1880	0	1880	191038
009452	0.04690	0.191924	0.00000	0.000000	1876	0	1876	191924
002638	0.04690	0.191078	0.00000	0.000000	1876	0	1876	191078
003365	0.04685	0.185946	0.00000	0.000000	1874	0	1874	185946
010620	0.04670	0.187794	0.00000	0.000000	1868	0	1868	187794
009271	0.04670	0.189480	0.00000	0.000000	1868	0	1868	189480
008486	0.04670	0.189830	0.00000	0.000000	1868	0	1868	189830
001407	0.04660	0.187186	0.00000	0.000000	1864	0	1894	190010
000261	0.04653	0.188612	0.00000	0.000000	1861	0	1872	189648
002681	0.04640	0.187534	0.00000	0.000000	1856	0	1856	187534
008894	0.04625	0.188710	0.00000	0.000000	1850	0	1850	188710
006116	0.04625	0.190226	0.00000	0.000000	1850	0	1850	190226
004787	0.04625	0.180594	0.00000	0.000000	1850	0	1856	181116
001116	0.04625	0.188176	0.00000	0.000000	1850	0	1850	188176
002916	0.04620	0.188432	0.00000	0.000000	1848	0	1848	188432
004726	0.04595	0.185398	0.00000	0.000000	1838	0	1838	185398
006412	0.04580	0.182738	0.00000	0.000000	1832	0	1832	182738
004196	0.04575	0.181098	0.00000	0.000000	1830	0	1830	181098
007939	0.04555	0.183516	0.00000	0.000000	1822	0	1822	183516
003859	0.04555	0.185206	0.00000	0.000000	1822	0	1822	185206
002795	0.04555	0.183956	0.00000	0.000000	1822	0	1822	183956
008575	0.04550	0.184890	0.00000	0.000000	1820	0	1820	184890
006896	0.04550	0.184852	0.00000	0.000000	1820	0	1820	184852
003334	0.04545	0.184584	0.00000	0.000000	1818	0	1818	184584
001996	0.04545	0.180580	0.00000	0.000000	1818	0	1908	188500
006272	0.04535	0.178944	0.00000	0.000000	1814	0	1814	178944
005099	0.04535	0.184452	0.00000	0.000000	1814	0	1814	184452
011494	0.04515	0.184592	0.00000	0.000000	1806	0	1806	184592
007430	0.04510	0.183230	0.00000	0.000000	1804	0	1804	183230
000410	0.04505	0.181400	0.00000	0.000000	1802	0	1812	182340
007277	0.04475	0.182834	0.00000	0.000000	1790	0	1790	182834
006271	0.04475	0.180338	0.00000	0.000000	1790	0	1790	180338
007211	0.04470	0.183208	0.00000	0.000000	1788	0	1788	183208
008853	0.04450	0.181344	0.00000	0.000000	1780	0	1780	181344
007298	0.04450	0.179416	0.00000	0.000000	1780	0	1780	179416
001727	0.04450	0.180472	0.00000	0.000000	1780	0	1780	180472
003171	0.04435	0.179596	0.00000	0.000000	1774	0	1774	179596
002734	0.04420	0.180412	0.00000	0.000000	1768	0	1768	180412
005354	0.04415	0.174948	0.00000	0.000000	1766	0	1774	175646
000276	0.04415	0.178122	0.00000	0.000000	1766	0	1766	178122
003327	0.04405	0.177728	0.00000	0.000000	1762	0	1762	177728
000691	0.04390	0.177694	0.00000	0.000000	1756	0	1756	177694
003939	0.04375	0.177972	0.00000	0.000000	1750	0	1750	177972
009970	0.04370	0.175344	0.00000	0.000000	1748	0	1752	175720
007607	0.04355	0.173402	0.00000	0.000000	1742	0	1744	173596
011547	0.04338	0.177074	0.00000	0.000000	1735	0	1736	177172
007927	0.04333	0.171388	0.00000	0.000000	1733	0	1734	171482
010968	0.04330	0.175562	0.00000	0.000000	1732	0	1732	175562
004228	0.04325	0.174034	0.00000	0.000000	1730	0	1730	174034
